Country_Name,title,gender,Quantity,Percentage
Poland,Geographic Information Systems Data Manager (GIS Data Manager),Female,3,0.0006090133982947625
Poland,Geographic Information Systems Data Manager (GIS Data Manager),Male,3,0.0006090133982947625
Poland,Geographic Information Systems Data Specialist (GIS Data Specialist),Female,5,0.0010150223304912708
Poland,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,7,0.001421031262687779
Poland,Geographic Information Systems Database Administrator (GIS Database Administrator),Fem,2,0.0004060089321965083
Poland,Geographic Information Systems Database Administrator (GIS Database Administrator),Female,8,0.001624035728786033
Poland,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,2,0.0004060089321965083
Poland,Head of Information Systems and Data Processing,Female,1,0.00020300446609825416
Poland,Head of Information Systems and Data Processing,Male,1,0.00020300446609825416
Poland,Internet Database Specialist,Female,1,0.00020300446609825416
Poland,Internet Database Specialist,Male,1,0.00020300446609825416
Poland,LiDAR Data Analyst,Female,1,0.00020300446609825416
Poland,LiDAR Data Analyst,Male,2,0.0004060089321965083
Poland,Log Data Technician,Male,1,0.00020300446609825416
Poland,Marketing Database Analyst,Male,2,0.0004060089321965083
Poland,Medical Data Analyst,Female,1,0.00020300446609825416
Poland,Naval Tactical Data System--Combat Information Center Officer,Fem,1,0.00020300446609825416
Poland,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Fem,1,0.00020300446609825416
Poland,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Male,1,0.00020300446609825416
Poland,"Naval Tactical Data System--Combat Information Center Watch Officer, General",Female,2,0.0004060089321965083
Poland,"Naval Tactical Data System--Combat Information Center Watch Officer, General",Male,1,0.00020300446609825416
Poland,Oracle Database Administrator (Oracle DBA),Female,2,0.0004060089321965083
Poland,Oracle Database Administrator (Oracle DBA),Male,5,0.0010150223304912708
Poland,Reference Data Expert,Male,1,0.00020300446609825416
Poland,SCADA Operator (Supervisory Control and Data Acquisition Operator),Male,1,0.00020300446609825416
Poland,SQL Database Administrator,Fem,1,0.00020300446609825416
Poland,SQL Database Administrator,Female,3,0.0006090133982947625
Poland,SQL Database Administrator,Male,6,0.001218026796589525
Poland,Scientific Database Curator,Male,1,0.00020300446609825416
Poland,Survey Data Technician,Male,1,0.00020300446609825416
Poland,Voice and Data Technician,Fem,1,0.00020300446609825416
Poland,Weight in Motion Field Data Collection Technician,Female,1,0.00020300446609825416
Portugal,Analytical Data Miner,Female,1,0.00020300446609825416
Portugal,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Female,2,0.0004060089321965083
Portugal,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,1,0.00020300446609825416
Portugal,Automatic Data Processing Planner,Female,1,0.00020300446609825416
Portugal,Automatic Data Processing Planner (ADP Planner),Female,1,0.00020300446609825416
Portugal,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Fem,1,0.00020300446609825416
Portugal,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,4,0.0008120178643930166
Portugal,Clinical Data Coordinator,Female,1,0.00020300446609825416
Portugal,Clinical Data Management Associate Director,Male,1,0.00020300446609825416
Portugal,Clinical Data Manager,Male,1,0.00020300446609825416
Portugal,Clinical Data Specialist,Male,1,0.00020300446609825416
Portugal,Computer or Data Processing Systems Consultant,Female,3,0.0006090133982947625
Portugal,Data Administrator,Male,5,0.0010150223304912708
Portugal,Data Architect,Female,1,0.00020300446609825416
Portugal,Data Architect,Male,1,0.00020300446609825416
Portugal,Data Base Design Analyst,Male,2,0.0004060089321965083
Portugal,Data Capture Clerk,Male,2,0.0004060089321965083
Portugal,Data Center Operator,Female,1,0.00020300446609825416
Portugal,Data Collector,Male,1,0.00020300446609825416
Portugal,Data Communications Analyst,Female,1,0.00020300446609825416
Portugal,Data Communications Analyst,Male,1,0.00020300446609825416
Portugal,Data Communications Software Consultant,Female,3,0.0006090133982947625
Portugal,Data Communications Software Consultant,Male,2,0.0004060089321965083
Portugal,Data Communications Technician,Male,1,0.00020300446609825416
Portugal,Data Conversion Operator,Female,1,0.00020300446609825416
Portugal,Data Coordinator,Female,3,0.0006090133982947625
Portugal,Data Coordinator,Male,3,0.0006090133982947625
Portugal,Data Entry Machine Operator,Fem,1,0.00020300446609825416
Portugal,Data Management Associate,Female,1,0.00020300446609825416
Portugal,Data Management Associate,Male,2,0.0004060089321965083
Portugal,Data Management Information Technology Specialist,Male,1,0.00020300446609825416
Portugal,Data Management Manager,Female,1,0.00020300446609825416
Portugal,Data Manager,Male,1,0.00020300446609825416
Portugal,Data Miner,Female,1,0.00020300446609825416
Portugal,Data Modeling Specialist,Female,1,0.00020300446609825416
Portugal,Data Officer,Female,2,0.0004060089321965083
Portugal,Data Officer,Male,1,0.00020300446609825416
Portugal,Data Processing Clerk,Female,1,0.00020300446609825416
Portugal,Data Processing Consultant,Female,1,0.00020300446609825416
Portugal,Data Processing Consultant,Male,4,0.0008120178643930166
Portugal,Data Processing Control Clerk,Female,1,0.00020300446609825416
Portugal,Data Processing Equipment Repairer,Fem,1,0.00020300446609825416
Portugal,Data Processing Manager,Female,2,0.0004060089321965083
Portugal,Data Processing Manager,Male,2,0.0004060089321965083
Portugal,Data Processing Services Sales Representative,Female,1,0.00020300446609825416
Portugal,Data Processing Systems Project Planner,Female,1,0.00020300446609825416
Portugal,Data Processing Systems Project Planner,Male,1,0.00020300446609825416
Portugal,Data Processor,Male,1,0.00020300446609825416
Portugal,Data Recovery Planner,Female,1,0.00020300446609825416
Portugal,Data Recovery Planner,Male,2,0.0004060089321965083
Portugal,Data Reduction Technician,Female,1,0.00020300446609825416
Portugal,Data Scientist,Female,2,0.0004060089321965083
Portugal,Data Scientist,Male,2,0.0004060089321965083
Portugal,Data Security Analyst,Male,4,0.0008120178643930166
Portugal,Data Storage Specialist,Female,2,0.0004060089321965083
Portugal,Data Warehouse Analyst,Female,1,0.00020300446609825416
Portugal,Data Warehouse Analyst,Male,1,0.00020300446609825416
Portugal,Data Warehouse Architect,Female,1,0.00020300446609825416
Portugal,Data Warehouse Architect,Male,1,0.00020300446609825416
Portugal,Data Warehouse Specialist,Male,1,0.00020300446609825416
Portugal,Data Warehousing Engineer,Male,1,0.00020300446609825416
Portugal,Data Warehousing Manager,Male,1,0.00020300446609825416
Portugal,Database Administration Associate,Male,2,0.0004060089321965083
Portugal,Database Administration Manager,Male,1,0.00020300446609825416
Portugal,Database Architect,Female,1,0.00020300446609825416
Portugal,Database Architect,Male,2,0.0004060089321965083
Portugal,Database Consultant,Female,1,0.00020300446609825416
Portugal,Database Consultant,Male,1,0.00020300446609825416
Portugal,Database Coordinator,Male,2,0.0004060089321965083
Portugal,Database Development and Administration Project Manager,Male,1,0.00020300446609825416
Portugal,Database Engineer,Fem,1,0.00020300446609825416
Portugal,Database Engineer,Male,1,0.00020300446609825416
Portugal,Database Management System Specialist (DBMS Specialist),Male,1,0.00020300446609825416
Portugal,Database Manager,Female,1,0.00020300446609825416
Portugal,Database Manager,Male,2,0.0004060089321965083
Portugal,Database Marketing Analyst,Female,1,0.00020300446609825416
Portugal,Database Software Technician,Male,2,0.0004060089321965083
Portugal,Database Specialist,Female,1,0.00020300446609825416
Portugal,Database Specialist,Male,2,0.0004060089321965083
Portugal,Databases Computer Consultant,Male,1,0.00020300446609825416
Portugal,Databases Software Consultant,Female,2,0.0004060089321965083
Portugal,Databases Software Consultant,Male,1,0.00020300446609825416
Portugal,Electronic Data Interchange System Developer (EDI System Developer),Female,1,0.00020300446609825416
Portugal,Electronic Data Interchange System Developer (EDI System Developer),Male,2,0.0004060089321965083
Portugal,Electronic Data Processing Auditor (EDP Auditor),Female,1,0.00020300446609825416
Portugal,Electronic Data Processing Auditor (EDP Auditor),Male,2,0.0004060089321965083
Portugal,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Female,1,0.00020300446609825416
Portugal,Field Traffic Data Technician,Female,1,0.00020300446609825416
Portugal,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,3,0.0006090133982947625
Portugal,Geographic Information Systems Data Manager (GIS Data Manager),Male,1,0.00020300446609825416
Portugal,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,2,0.0004060089321965083
Portugal,Geographic Information Systems Database Administrator (GIS Database Administrator),Male,1,0.00020300446609825416
Portugal,Internet Database Specialist,Female,1,0.00020300446609825416
Portugal,LiDAR Data Analyst,Male,1,0.00020300446609825416
Portugal,Log Data Technician,Male,1,0.00020300446609825416
Portugal,Micro Computer Data Processor,Fem,1,0.00020300446609825416
Portugal,Oracle Database Administrator (Oracle DBA),Female,1,0.00020300446609825416
Portugal,SQL Database Administrator,Male,2,0.0004060089321965083
Romania,Analytical Data Miner,Male,1,0.00020300446609825416
Romania,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,5,0.0010150223304912708
Romania,Automatic Data Processing Planner,Fem,1,0.00020300446609825416
Romania,Automatic Data Processing Planner,Female,1,0.00020300446609825416
Romania,Automatic Data Processing Planner,Male,1,0.00020300446609825416
Romania,Automatic Data Processing Planner (ADP Planner),Female,2,0.0004060089321965083
Romania,Automatic Data Processing Planner (ADP Planner),Male,1,0.00020300446609825416
Romania,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,3,0.0006090133982947625
Romania,Business Database Analyst,Female,2,0.0004060089321965083
Romania,Clinical Data Analyst,Male,1,0.00020300446609825416
Romania,Clinical Data Associate,Male,2,0.0004060089321965083
Romania,Clinical Data Manager,Male,2,0.0004060089321965083
Romania,Computer or Data Processing Systems Consultant,Fem,2,0.0004060089321965083
Romania,Computer or Data Processing Systems Consultant,Male,4,0.0008120178643930166
Romania,Crime Data Specialist,Male,1,0.00020300446609825416
Romania,Customer Data Technician,Male,1,0.00020300446609825416
Romania,Data Abstractor,Male,1,0.00020300446609825416
Romania,Data Administrator,Female,4,0.0008120178643930166
Romania,Data Administrator,Male,1,0.00020300446609825416
Romania,Data Analysis Assistant,Female,1,0.00020300446609825416
Romania,Data Analysis Assistant,Male,1,0.00020300446609825416
Romania,Data Architect,Female,1,0.00020300446609825416
Romania,Data Architect,Male,4,0.0008120178643930166
Romania,Data Base Design Analyst,Male,2,0.0004060089321965083
Romania,Data Center Operator,Female,1,0.00020300446609825416
Romania,Data Center Operator,Male,1,0.00020300446609825416
Romania,Data Coder Operator,Male,1,0.00020300446609825416
Romania,Data Collection Technician,Male,2,0.0004060089321965083
Romania,Data Communications Analyst,Male,1,0.00020300446609825416
Romania,Data Communications Software Consultant,Female,1,0.00020300446609825416
Romania,Data Compiler,Male,1,0.00020300446609825416
Romania,Data Coordinator,Fem,1,0.00020300446609825416
Romania,Data Coordinator,Female,2,0.0004060089321965083
Romania,Data Entry Clerk,Male,1,0.00020300446609825416
Romania,Data Entry Operator,Male,1,0.00020300446609825416
Romania,Data Entry Representative,Fem,1,0.00020300446609825416
Romania,Data Entry Specialist,Male,1,0.00020300446609825416
Romania,Data Entry Supervisor,Male,1,0.00020300446609825416
Romania,Data Entry Technician,Female,1,0.00020300446609825416
Romania,Data Entry Technician,Male,1,0.00020300446609825416
Romania,Data Input Clerk,Male,2,0.0004060089321965083
Romania,Data Management Associate,Female,2,0.0004060089321965083
Romania,Data Management Associate,Male,5,0.0010150223304912708
Romania,Data Management Information Technology Specialist,Fem,1,0.00020300446609825416
Romania,Data Management Information Technology Specialist,Male,1,0.00020300446609825416
Romania,Data Management Manager,Male,1,0.00020300446609825416
Romania,Data Miner,Male,3,0.0006090133982947625
Romania,Data Modeler,Male,2,0.0004060089321965083
Romania,Data Modeling Specialist,Male,2,0.0004060089321965083
Romania,Data Officer,Fem,1,0.00020300446609825416
Romania,Data Officer,Female,2,0.0004060089321965083
Romania,Data Officer,Male,4,0.0008120178643930166
Romania,Data Processing Auditor,Female,1,0.00020300446609825416
Romania,Data Processing Auditor,Male,2,0.0004060089321965083
Romania,Data Processing Consultant,Female,2,0.0004060089321965083
Romania,Data Processing Manager,Female,1,0.00020300446609825416
Romania,Data Processing Systems Analyst,Male,1,0.00020300446609825416
Romania,Data Processing Systems Project Planner,Fem,1,0.00020300446609825416
Romania,Data Processing Systems Project Planner,Female,1,0.00020300446609825416
Romania,Data Processing Systems Project Planner,Male,5,0.0010150223304912708
Romania,Data Processor,Fem,1,0.00020300446609825416
Romania,Data Processor,Male,1,0.00020300446609825416
Romania,Data Sciences Director,Male,1,0.00020300446609825416
Romania,Data Security Administrator,Male,3,0.0006090133982947625
Romania,Data Security Analyst,Female,2,0.0004060089321965083
Romania,Data Security Analyst,Male,3,0.0006090133982947625
Romania,Data Storage Specialist,Female,1,0.00020300446609825416
Romania,Data Storage Specialist,Male,4,0.0008120178643930166
Romania,Data Systems Manager,Female,1,0.00020300446609825416
Romania,Data Systems Manager,Male,1,0.00020300446609825416
Romania,Data Warehouse Analyst,Female,1,0.00020300446609825416
Romania,Data Warehouse Analyst,Male,1,0.00020300446609825416
Romania,Data Warehouse Architect,Female,2,0.0004060089321965083
Romania,Data Warehouse Developer,Female,1,0.00020300446609825416
Romania,Data Warehouse Developer,Male,1,0.00020300446609825416
Romania,Data Warehouse Specialist,Fem,1,0.00020300446609825416
Romania,Data Warehouse Specialist,Male,1,0.00020300446609825416
Romania,Data Warehousing Engineer,Female,1,0.00020300446609825416
Romania,Data Warehousing Engineer,Male,3,0.0006090133982947625
Romania,Data Warehousing Manager,Female,1,0.00020300446609825416
Romania,Data Warehousing Manager,Male,2,0.0004060089321965083
Romania,Data Warehousing Specialist,Female,1,0.00020300446609825416
Romania,Data Warehousing Specialist,Male,2,0.0004060089321965083
Romania,Database Administration Associate,Fem,1,0.00020300446609825416
Romania,Database Administration Associate,Female,1,0.00020300446609825416
Romania,Database Administration Associate,Male,1,0.00020300446609825416
Romania,Database Administration Manager,Male,2,0.0004060089321965083
Romania,Database Analyst,Male,3,0.0006090133982947625
Romania,Database Architect,Fem,2,0.0004060089321965083
Romania,Database Architect,Male,2,0.0004060089321965083
Romania,Database Consultant,Female,1,0.00020300446609825416
Romania,Database Consultant,Male,6,0.001218026796589525
Romania,Database Design Analyst,Fem,1,0.00020300446609825416
Romania,Database Design Analyst,Male,1,0.00020300446609825416
Romania,Database Designer,Female,1,0.00020300446609825416
Romania,Database Designer,Male,2,0.0004060089321965083
Romania,Database Development and Administration Project Manager,Female,2,0.0004060089321965083
Romania,Database Engineer,Female,1,0.00020300446609825416
Romania,Database Engineer,Male,2,0.0004060089321965083
Romania,Database Management System Specialist (DBMS Specialist),Male,4,0.0008120178643930166
Romania,Database Manager,Female,1,0.00020300446609825416
Romania,Database Manager,Male,1,0.00020300446609825416
Romania,Database Modeler,Female,1,0.00020300446609825416
Romania,Database Programmer,Female,1,0.00020300446609825416
Romania,Database Programmer,Male,1,0.00020300446609825416
Romania,Database Security Administrator,Male,2,0.0004060089321965083
Romania,Database Security Expert,Female,1,0.00020300446609825416
Romania,Database Software Technician,Male,1,0.00020300446609825416
Romania,Database Specialist,Male,5,0.0010150223304912708
Romania,Database Technician,Male,1,0.00020300446609825416
Romania,Database Tester,Female,3,0.0006090133982947625
Romania,Database Tester,Male,3,0.0006090133982947625
Romania,Databases Computer Consultant,Female,3,0.0006090133982947625
Romania,Databases Computer Consultant,Male,1,0.00020300446609825416
Romania,Databases Software Consultant,Female,2,0.0004060089321965083
Romania,Databases Software Consultant,Male,1,0.00020300446609825416
Romania,Director of Data Operations,Fem,1,0.00020300446609825416
Romania,Director of Data Operations,Male,3,0.0006090133982947625
Romania,Electronic Data Interchange System Developer (EDI System Developer),Female,1,0.00020300446609825416
Romania,Electronic Data Interchange System Developer (EDI System Developer),Male,1,0.00020300446609825416
Romania,Electronic Data Processing Auditor (EDP Auditor),Female,1,0.00020300446609825416
Romania,Electronic Data Processing Auditor (EDP Auditor),Male,3,0.0006090133982947625
Romania,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Fem,1,0.00020300446609825416
Romania,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,2,0.0004060089321965083
Romania,Field Artillery Automated Tactical Data System Specialist,Male,2,0.0004060089321965083
Romania,Field Traffic Data Technician,Male,2,0.0004060089321965083
Romania,GPS Field Data Collector (Global Positioning System Field Data Collector),Male,1,0.00020300446609825416
Romania,Geographic Information Systems Data Administrator (GIS Data Administrator),Female,1,0.00020300446609825416
Romania,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,1,0.00020300446609825416
Romania,Geographic Information Systems Data Manager (GIS Data Manager),Female,1,0.00020300446609825416
Romania,Geographic Information Systems Data Manager (GIS Data Manager),Male,1,0.00020300446609825416
Romania,Geographic Information Systems Data Specialist (GIS Data Specialist),Male,1,0.00020300446609825416
Romania,Head of Information Systems and Data Processing,Fem,1,0.00020300446609825416
Romania,Head of Information Systems and Data Processing,Female,1,0.00020300446609825416
Romania,Head of Information Systems and Data Processing,Male,4,0.0008120178643930166
Romania,Health Data Analyst,Male,1,0.00020300446609825416
Romania,Internet Database Specialist,Male,1,0.00020300446609825416
Romania,Marketing Database Analyst,Male,1,0.00020300446609825416
Romania,Medical Data Analyst,Male,1,0.00020300446609825416
Romania,Micro Computer Data Processor,Female,1,0.00020300446609825416
Romania,Naval Tactical Data System--Combat Information Center Officer,Female,1,0.00020300446609825416
Romania,Oracle Database Administrator (Oracle DBA),Male,2,0.0004060089321965083
Romania,Reference Data Expert,Male,2,0.0004060089321965083
Romania,SCADA Operator (Supervisory Control and Data Acquisition Operator),Male,1,0.00020300446609825416
Romania,SCADA Technician (Supervisory Control and Data Acquisition Technician),Male,1,0.00020300446609825416
Romania,SQL Database Administrator,Fem,1,0.00020300446609825416
Romania,SQL Database Administrator,Female,1,0.00020300446609825416
Romania,SQL Database Administrator,Male,2,0.0004060089321965083
Romania,Voice and Data Technician,Male,1,0.00020300446609825416
Slovakia,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Female,1,0.00020300446609825416
Slovakia,Automatic Data Processing Planner,Male,2,0.0004060089321965083
Slovakia,Automatic Data Processing Planner (ADP Planner),Female,1,0.00020300446609825416
Slovakia,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,1,0.00020300446609825416
Slovakia,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,3,0.0006090133982947625
Slovakia,Computer or Data Processing Systems Consultant,Female,1,0.00020300446609825416
Slovakia,Computer or Data Processing Systems Consultant,Male,1,0.00020300446609825416
Slovakia,Data Acquisition Technician,Female,1,0.00020300446609825416
Slovakia,Data Administrator,Male,2,0.0004060089321965083
Slovakia,Data Base Design Analyst,Male,1,0.00020300446609825416
Slovakia,Data Capture Specialist,Male,1,0.00020300446609825416
Slovakia,Data Communications Analyst,Female,1,0.00020300446609825416
Slovakia,Data Conversion Operator,Female,1,0.00020300446609825416
Slovakia,Data Management Associate,Female,1,0.00020300446609825416
Slovakia,Data Management Associate,Male,1,0.00020300446609825416
Slovakia,Data Management Information Technology Specialist,Female,1,0.00020300446609825416
Slovakia,Data Officer,Male,2,0.0004060089321965083
Slovakia,Data Operations Director,Male,1,0.00020300446609825416
Slovakia,Data Processing Auditor,Female,2,0.0004060089321965083
Slovakia,Data Processing Auditor,Male,1,0.00020300446609825416
Slovakia,Data Processing Consultant,Male,1,0.00020300446609825416
Slovakia,Data Processing Manager,Female,1,0.00020300446609825416
Slovakia,Data Processing Systems Analyst,Male,1,0.00020300446609825416
Slovakia,Data Processing Systems Project Planner,Female,1,0.00020300446609825416
Slovakia,Data Processing Systems Project Planner,Male,1,0.00020300446609825416
Slovakia,Data Reviewer,Fem,1,0.00020300446609825416
Slovakia,Data Scientist,Female,1,0.00020300446609825416
Slovakia,Data Scientist,Male,2,0.0004060089321965083
Slovakia,Data Security Analyst,Fem,1,0.00020300446609825416
Slovakia,Data Security Analyst,Female,1,0.00020300446609825416
Slovakia,Data Security Analyst,Male,1,0.00020300446609825416
Slovakia,Data Systems Manager,Fem,1,0.00020300446609825416
Slovakia,Data Transcriber,Male,1,0.00020300446609825416
Slovakia,Data Warehouse Analyst,Female,1,0.00020300446609825416
Slovakia,Data Warehouse Developer,Female,1,0.00020300446609825416
Slovakia,Data Warehouse Specialist,Female,1,0.00020300446609825416
Slovakia,Data Warehousing Engineer,Female,1,0.00020300446609825416
Slovakia,Data Warehousing Manager,Male,1,0.00020300446609825416
Slovakia,Data Warehousing Specialist,Male,1,0.00020300446609825416
Slovakia,Database Consultant,Male,1,0.00020300446609825416
Slovakia,Database Engineer,Male,1,0.00020300446609825416
Slovakia,Database Management System Specialist (DBMS Specialist),Female,2,0.0004060089321965083
Slovakia,Database Manager,Female,1,0.00020300446609825416
Slovakia,Database Manager,Male,2,0.0004060089321965083
Slovakia,Database Security Administrator,Male,1,0.00020300446609825416
Slovakia,Database Specialist,Male,1,0.00020300446609825416
Slovakia,Database Tester,Male,1,0.00020300446609825416
Slovakia,Databases Computer Consultant,Male,1,0.00020300446609825416
Slovakia,Databases Software Consultant,Male,1,0.00020300446609825416
Slovakia,Flight Data Technician,Male,1,0.00020300446609825416
Slovakia,Geographic Information Systems Data Administrator (GIS Data Administrator),Female,1,0.00020300446609825416
Slovakia,Geographic Information Systems Data Administrator (GIS Data Administrator),Male,2,0.0004060089321965083
Slovakia,Geographic Information Systems Data Manager (GIS Data Manager),Male,1,0.00020300446609825416
Slovakia,Internet Database Specialist,Male,1,0.00020300446609825416
Slovenia,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,1,0.00020300446609825416
Slovenia,Automatic Data Processing Planner,Male,1,0.00020300446609825416
Slovenia,Clinical Data Associate,Male,1,0.00020300446609825416
Slovenia,Data Center Operator,Male,1,0.00020300446609825416
Slovenia,Data Communications Software Consultant,Male,1,0.00020300446609825416
Slovenia,Data Management Information Technology Specialist,Male,1,0.00020300446609825416
Slovenia,Data Processing Auditor,Male,1,0.00020300446609825416
Slovenia,Data Processing Systems Analyst,Female,1,0.00020300446609825416
Slovenia,Data Security Administrator,Female,1,0.00020300446609825416
Slovenia,Data Systems Manager,Male,1,0.00020300446609825416
Slovenia,Data Warehouse Architect,Male,1,0.00020300446609825416
Slovenia,Data Warehousing Manager,Female,1,0.00020300446609825416
Slovenia,Database Administration Manager,Male,1,0.00020300446609825416
Slovenia,Database Developer,Male,1,0.00020300446609825416
Slovenia,Database Modeler,Male,1,0.00020300446609825416
Slovenia,Databases Computer Consultant,Male,1,0.00020300446609825416
Slovenia,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Male,1,0.00020300446609825416
Spain,Analytical Data Miner,Male,1,0.00020300446609825416
Spain,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Fem,1,0.00020300446609825416
Spain,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Female,4,0.0008120178643930166
Spain,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Male,6,0.001218026796589525
Spain,Automatic Data Processing Planner,Female,5,0.0010150223304912708
Spain,Automatic Data Processing Planner,Male,4,0.0008120178643930166
Spain,Automatic Data Processing Planner (ADP Planner),Female,3,0.0006090133982947625
Spain,Automatic Data Processing Planner (ADP Planner),Male,8,0.001624035728786033
Spain,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Fem,2,0.0004060089321965083
Spain,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Female,1,0.00020300446609825416
Spain,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Male,4,0.0008120178643930166
Spain,Business Database Analyst,Female,1,0.00020300446609825416
Spain,Business Database Analyst,Male,1,0.00020300446609825416
Spain,Clinical Data Abstractor,Male,1,0.00020300446609825416
Spain,Clinical Data Associate,Female,1,0.00020300446609825416
Spain,Clinical Data Associate,Male,1,0.00020300446609825416
Spain,Clinical Data Management Manager (CDM Manager),Fem,1,0.00020300446609825416
Spain,Clinical Data Management Manager (CDM Manager),Male,2,0.0004060089321965083
Spain,Clinical Data Manager,Male,2,0.0004060089321965083
Spain,Clinical Data Specialist,Female,1,0.00020300446609825416
Spain,Computer or Data Processing Systems Consultant,Fem,1,0.00020300446609825416
Spain,Computer or Data Processing Systems Consultant,Female,3,0.0006090133982947625
Spain,Computer or Data Processing Systems Consultant,Male,5,0.0010150223304912708
Spain,Crime Data Specialist,Male,1,0.00020300446609825416
Spain,Data Administrator,Male,2,0.0004060089321965083
Spain,Data Analysis Assistant,Male,1,0.00020300446609825416
Spain,Data Analyst,Female,1,0.00020300446609825416
Spain,Data Architect,Fem,1,0.00020300446609825416
Spain,Data Architect,Female,2,0.0004060089321965083
Spain,Data Architect,Male,5,0.0010150223304912708
Spain,Data Base Design Analyst,Female,4,0.0008120178643930166
Spain,Data Base Design Analyst,Male,2,0.0004060089321965083
Spain,Data Collector,Female,1,0.00020300446609825416
Spain,Data Communications Analyst,Female,2,0.0004060089321965083
Spain,Data Communications Analyst,Male,3,0.0006090133982947625
Spain,Data Communications Software Consultant,Fem,1,0.00020300446609825416
Spain,Data Communications Software Consultant,Female,5,0.0010150223304912708
Spain,Data Communications Software Consultant,Male,4,0.0008120178643930166
Spain,Data Communications Technician,Female,1,0.00020300446609825416
Spain,Data Communications Technician,Male,1,0.00020300446609825416
Spain,Data Compiler,Female,2,0.0004060089321965083
Spain,Data Compiler,Male,2,0.0004060089321965083
Spain,Data Control Clerk Supervisor,Male,1,0.00020300446609825416
Spain,Data Conversion Operator,Female,1,0.00020300446609825416
Spain,Data Coordinator,Fem,1,0.00020300446609825416
Spain,Data Coordinator,Female,2,0.0004060089321965083
Spain,Data Coordinator,Male,7,0.001421031262687779
Spain,Data Entry Associate,Female,1,0.00020300446609825416
Spain,Data Entry Machine Operator,Fem,1,0.00020300446609825416
Spain,Data Entry Machine Operator,Female,1,0.00020300446609825416
Spain,Data Entry Machine Operator,Male,1,0.00020300446609825416
Spain,Data Entry Operator,Male,1,0.00020300446609825416
Spain,Data Entry Representative,Female,1,0.00020300446609825416
Spain,Data Entry Specialist,Female,1,0.00020300446609825416
Spain,Data Entry Supervisor,Male,1,0.00020300446609825416
Spain,Data Examination Clerk,Male,1,0.00020300446609825416
Spain,Data Input Clerk,Male,1,0.00020300446609825416
Spain,Data Keyer,Male,1,0.00020300446609825416
Spain,Data Management Associate,Fem,1,0.00020300446609825416
Spain,Data Management Associate,Female,3,0.0006090133982947625
Spain,Data Management Associate,Male,6,0.001218026796589525
Spain,Data Management Information Technology Specialist,Female,2,0.0004060089321965083
Spain,Data Management Information Technology Specialist,Male,3,0.0006090133982947625
Spain,Data Management Manager,Male,1,0.00020300446609825416
Spain,Data Miner,Female,3,0.0006090133982947625
Spain,Data Miner,Male,2,0.0004060089321965083
Spain,Data Modeler,Male,1,0.00020300446609825416
Spain,Data Modeling Specialist,Female,5,0.0010150223304912708
Spain,Data Modeling Specialist,Male,4,0.0008120178643930166
Spain,Data Officer,Female,1,0.00020300446609825416
Spain,Data Officer,Male,1,0.00020300446609825416
Spain,Data Operations Director,Female,2,0.0004060089321965083
Spain,Data Operations Director,Male,2,0.0004060089321965083
Spain,Data Processing Auditor,Female,1,0.00020300446609825416
Spain,Data Processing Auditor,Male,3,0.0006090133982947625
Spain,Data Processing Auxiliary Equipment Operator,Male,2,0.0004060089321965083
Spain,Data Processing Clerk,Male,3,0.0006090133982947625
Spain,Data Processing Consultant,Female,3,0.0006090133982947625
Spain,Data Processing Consultant,Male,3,0.0006090133982947625
Spain,Data Processing Equipment Repairer,Female,1,0.00020300446609825416
Spain,Data Processing Equipment Repairer,Male,3,0.0006090133982947625
Spain,Data Processing Manager,Female,3,0.0006090133982947625
Spain,Data Processing Manager,Male,5,0.0010150223304912708
Spain,Data Processing Mechanic,Male,1,0.00020300446609825416
Spain,Data Processing Supervisor,Female,1,0.00020300446609825416
Spain,Data Processing Supervisor,Male,1,0.00020300446609825416
Spain,Data Processing Systems Analyst,Fem,1,0.00020300446609825416
